X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
139,nonsyn,rare,850,6.02624142554771e-4,0.035609182465135,-0.621187350635104,451195,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
140,syn,rare,850,5.76305301623719e-4,0.0354824544534949,-0.62379437819247,84559,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
141,nonsyn,common,850,0.00512498485248324,0.138219655657856,0.0122121003267715,473675,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
142,syn,common,850,0.00480662860482366,0.137593723636705,0.0114151719731219,88978,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
143,nonsyn,int,850,0.0021948901649278,0.049628737427397,-0.155387129101062,485182,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
144,syn,int,850,0.00220917593971787,0.0502029801379008,-0.154158821072214,91304,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
145,nonsyn,rare,900,5.68897483162316e-4,0.0345426318388356,-0.624305383252717,448102,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
146,syn,rare,900,5.79451728247914e-4,0.0348826602204353,-0.623220178474947,83900,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
147,nonsyn,common,900,0.00478981057020389,0.134368822141448,0.0107796319889303,470095,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
148,syn,common,900,0.00496895907157028,0.133302799969575,0.0126714884393585,87201,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
149,nonsyn,int,900,0.00211153348935233,0.0473801734161096,-0.15441703873589,481138,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
150,syn,int,900,0.00225451251097698,0.0487562597818502,-0.14784053595718,89961,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
151,nonsyn,rare,950,5.52502574989543e-4,0.0338883513137623,-0.624036987563911,444662,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
152,syn,rare,950,5.29952674773857e-4,0.0333120185374677,-0.627196019246242,83465,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
153,nonsyn,common,950,0.00479638074324252,0.131058377745219,0.0114120502969655,467223,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
154,syn,common,950,0.0050648675519393,0.129483999105898,0.0150412113028985,87506,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
155,nonsyn,int,950,0.00210879526715074,0.0460745206465991,-0.15221848229561,479542,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
156,syn,int,950,0.0021055288596167,0.0460939695309316,-0.151859510083881,89277,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
157,nonsyn,rare,1000,5.39575667829942e-4,0.0327281653008743,-0.624242703691083,443002,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
158,syn,rare,1000,5.53602527920496e-4,0.0323631791056453,-0.627090828513711,82914,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
159,nonsyn,common,1000,0.00498081389702407,0.127469543768878,0.0129614277202011,463351,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
160,syn,common,1000,0.00431359062525156,0.127409414336795,0.00890810639644282,86957,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
161,nonsyn,int,1000,0.00205657768772579,0.0447061281881191,-0.149914480216948,475281,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
162,syn,int,1000,0.00219441294083094,0.0446533468962577,-0.146033879146258,88526,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
163,nonsyn,rare,1050,5.21043325293339e-4,0.0319279623029506,-0.626701507411695,441128,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
164,syn,rare,1050,5.18602719942232e-4,0.0313875022926083,-0.630699143686549,83090,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
165,nonsyn,common,1050,0.00462959411758317,0.125036202155373,0.0112038749412319,460355,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
166,syn,common,1050,0.00423362163408868,0.123637272474381,0.0105737710156903,86715,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
167,nonsyn,int,1050,0.00198534527334624,0.0434612441956685,-0.148549379605642,473813,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
168,syn,int,1050,0.00209543108392277,0.0438160629557247,-0.149143046022584,88927,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
169,nonsyn,rare,1100,5.10732493233714e-4,0.0313474768898621,-0.626319422072183,438202,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
170,syn,rare,1100,5.42091139734583e-4,0.0311229785082179,-0.623819962190724,81984,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
171,nonsyn,common,1100,0.00438886348375998,0.122728614073725,0.0104526746852335,455726,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
172,syn,common,1100,0.00427656677341686,0.122010714472927,0.0101231152278781,85558,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
173,nonsyn,int,1100,0.00198232133079218,0.0423808954711275,-0.147793869028324,471178,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
174,syn,int,1100,0.00209874003803659,0.0429589406611698,-0.146041553962396,88336,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
175,nonsyn,rare,1150,5.10568642931899e-4,0.0305988913231111,-0.625221445010889,435704,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
176,syn,rare,1150,5.12121026745296e-4,0.0311400400884685,-0.626683291415165,81734,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
177,nonsyn,common,1150,0.00470480265320938,0.119743221376993,0.0122120840063791,453187,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
178,syn,common,1150,0.00454439852154506,0.11891660830858,0.0130771471170117,84683,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
179,nonsyn,int,1150,0.00201381721623606,0.0413288002974239,-0.14413355760854701,468488,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
180,syn,int,1150,0.00213434789519095,0.0416550851121873,-0.141496472191196,88084,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
181,nonsyn,rare,1200,4.96763060756671e-4,0.0303650856747923,-0.624695615051463,433187,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
182,syn,rare,1200,4.94974599744134e-4,0.0310112658888054,-0.628258006710949,80511,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
183,nonsyn,common,1200,0.00459560937538217,0.117398049887112,0.0118637097419467,449731,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
184,syn,common,1200,0.00460064661031976,0.116519230226259,0.0121040899603323,84595,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
185,nonsyn,int,1200,0.00201435785689345,0.0404154788982075,-0.14293920530351,463962,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
186,syn,int,1200,0.00189268381848924,0.0400407179638195,-0.146839560415994,87532,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
187,nonsyn,rare,1300,4.89885326065453e-4,0.0294219596926096,-0.625512898528859,859306,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
188,syn,rare,1300,4.74270804792388e-4,0.0296318803587188,-0.628976685074393,160588,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
189,nonsyn,common,1300,0.00461926064332382,0.113633450571234,0.0128321116049492,893236,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
190,syn,common,1300,0.00453858678346341,0.112845515591903,0.0130934452165152,166443,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
191,nonsyn,int,1300,0.0018860599370934,0.0390104268786227,-0.141891876981727,921366,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
192,syn,int,1300,0.0019339890513494,0.0390696750279589,-0.142977982528779,172076,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
193,nonsyn,rare,1400,4.77586259696634e-4,0.0287641754738257,-0.623538495942459,849006,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
194,syn,rare,1400,4.89455634904185e-4,0.0290092860049452,-0.629882506747002,159213,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
195,nonsyn,common,1400,0.0044265203765315,0.109191332375377,0.0122892683708611,880670,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
196,syn,common,1400,0.0043920717044378,0.108753809887033,0.012656489950342,164676,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
197,nonsyn,int,1400,0.00186659591001686,0.0372864014825378,-0.139694083440549,911104,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
198,syn,int,1400,0.00184827986356124,0.0375937836275039,-0.141296112653257,170626,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
199,nonsyn,rare,1500,4.52118369852157e-4,0.0278689714982808,-0.626445674733239,839065,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
200,syn,rare,1500,4.31345831640942e-4,0.0274223008142834,-0.628913210088118,157568,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
201,nonsyn,common,1500,0.00443415418792546,0.105323373507051,0.0127800120360945,867876,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
202,syn,common,1500,0.00456795316645947,0.104787610325101,0.0138076007692561,161679,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
203,nonsyn,int,1500,0.00180749469023303,0.0356595403885174,-0.137834199728193,899757,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
204,syn,int,1500,0.001886100436243,0.0358102009578159,-0.136476617313414,169401,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
205,nonsyn,rare,1600,4.48255618576383e-4,0.0271321819086464,-0.623927147305916,830237,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
206,syn,rare,1600,4.12882459079778e-4,0.0268357989834499,-0.629242654396899,155180,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
207,nonsyn,common,1600,0.00431629880676984,0.101908620744823,0.0123161505401277,853314,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
208,syn,common,1600,0.00415934049434772,0.101495902945163,0.0122258834237136,159847,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
209,nonsyn,int,1600,0.00178184386518391,0.0345327427632585,-0.1363295953552,888796,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
210,syn,int,1600,0.00179342047018006,0.034482446493011,-0.137263697385722,167170,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
211,nonsyn,rare,1700,4.22968446664137e-4,0.026230273030742,-0.626535890831802,819533,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
212,syn,rare,1700,4.29670976861062e-4,0.026253553102049,-0.627491402716419,152816,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
213,nonsyn,common,1700,0.00419043675244439,0.0984297604818743,0.0126257677694737,841827,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
214,syn,common,1700,0.00398523350349783,0.0973072723619389,0.0116945801231853,158670,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
215,nonsyn,int,1700,0.00168719565689863,0.0333130640316577,-0.135913705204124,878819,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
216,syn,int,1700,0.00177284113941718,0.0331273667419213,-0.137179009630919,164786,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
217,nonsyn,rare,1800,4.16501885563102e-4,0.0256566097700917,-0.626595015125359,810368,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
218,syn,rare,1800,4.12430570249683e-4,0.025343364069201,-0.628301737027846,151232,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
219,nonsyn,common,1800,0.00419544093117921,0.0947429455098422,0.0130588371286244,830345,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
220,syn,common,1800,0.00428055841946542,0.094449324908818,0.014048826101973,155188,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
221,nonsyn,int,1800,0.00169239921150785,0.0322653189963495,-0.133628460944737,870015,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
222,syn,int,1800,0.0017052044518683,0.0321632767760597,-0.131606983455353,163437,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
223,nonsyn,rare,1900,4.02091570318896e-4,0.0249124158193679,-0.625527874994566,801264,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
224,syn,rare,1900,4.00266554433221e-4,0.0248181442205568,-0.625113951676055,149688,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
225,nonsyn,common,1900,0.00410516202457291,0.0916890678040459,0.0126256627901207,817160,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
226,syn,common,1900,0.00429740821445264,0.0909172164904772,0.0148993789490633,151903,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
227,nonsyn,int,1900,0.00165364966514861,0.0313010387174725,-0.131560299014446,860531,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
228,syn,int,1900,0.00168821550075741,0.0312077918132719,-0.132369163046629,161076,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
229,nonsyn,rare,2000,3.92077592412513e-4,0.0244313019289079,-0.625310855182602,791830,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
230,syn,rare,2000,3.88254366768256e-4,0.0246961851844101,-0.630409133552897,148966,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
231,nonsyn,common,2000,0.00400312605989979,0.0887501414126748,0.0124322679734186,804911,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
232,syn,common,2000,0.00434363621749789,0.088378940345012,0.0152687021534171,149298,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
233,nonsyn,int,2000,0.00159752991177751,0.0303713389845283,-0.131341488619076,847743,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
234,syn,int,2000,0.00163242799125273,0.0299816998363164,-0.132265316043944,160050,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
235,nonsyn,rare,2500,3.74972217467479e-4,0.0233560654352765,-0.624458564936041,3820746,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
236,syn,rare,2500,3.61513242875917e-4,0.0231506719745289,-0.62837953505467,712232,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
237,nonsyn,common,2500,0.00390668707564212,0.0802188856339807,0.0135326142133374,3852880,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
238,syn,common,2500,0.00401254464634514,0.0797786873417695,0.0146867693429074,716744,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
239,nonsyn,int,2500,0.00148424869083018,0.0278887736912972,-0.129548735973735,4082740,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
240,syn,int,2500,0.00149293532039157,0.0280899659379686,-0.13026221662384,765017,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
241,nonsyn,rare,3000,3.37029747622955e-4,0.0217386091796162,-0.625788396820497,3587648,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
242,syn,rare,3000,3.39416719919255e-4,0.0217034156271341,-0.629737726287858,669764,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
243,nonsyn,common,3000,0.00364191048824212,0.0684163105771288,0.0140760689262028,3561655,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
244,syn,common,3000,0.00357298063275835,0.067661966585969,0.0138021721780095,665815,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
245,nonsyn,int,3000,0.0012998732892946,0.0248929322792175,-0.126954225635862,3833141,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
246,syn,int,3000,0.00134134792122538,0.0248564469318859,-0.127492958215035,719775,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
247,nonsyn,rare,3500,3.08320938457607e-4,0.0205478269761634,-0.627677053500451,3338073,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
248,syn,rare,3500,3.17382086528815e-4,0.0204773158530496,-0.626206894718643,624971,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
249,nonsyn,common,3500,0.00332102521487351,0.0584684454166554,0.0135606045125411,3302059,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
250,syn,common,3500,0.00319218094161371,0.0582640268203578,0.0134198048409105,615624,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
251,nonsyn,int,3500,0.00113430791935205,0.0225246878507001,-0.128319140726969,3558776,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
252,syn,int,3500,0.00115264719867517,0.022376140229483,-0.128632144372076,670879,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
253,nonsyn,rare,4000,2.8697499331615e-4,0.0194945773412317,-0.629608889731684,3082056,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
254,syn,rare,4000,2.80938657598182e-4,0.0194023475112949,-0.630436210437053,576355,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
255,nonsyn,common,4000,0.00301737146380894,0.050397283292419,0.0131355175031529,3051942,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
256,syn,common,4000,0.0030404287237887,0.0501549793363194,0.0138387312965616,567265,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
257,nonsyn,int,4000,0.00100047556496586,0.0206300955040498,-0.129488148073498,3307014,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
258,syn,int,4000,0.0010391658616017,0.0206046083266137,-0.129988676390275,622103,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
259,nonsyn,rare,4500,2.55751760191772e-4,0.0183966880010576,-0.632232036427598,2814182,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
260,syn,rare,4500,2.58916100160234e-4,0.0185039251755614,-0.633429828020563,527355,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
261,nonsyn,common,4500,0.0026907681038602,0.04327899037613,0.0119184025585693,2827339,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
262,syn,common,4500,0.00271788737452332,0.0428854228825033,0.0126458422915575,526293,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
263,nonsyn,int,4500,8.80997426993784e-4,0.0191884106434776,-0.131491785660833,3041967,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
264,syn,int,4500,9.12853118670186e-4,0.0191547164870035,-0.132094593743579,573674,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
265,nonsyn,rare,5000,2.30915918524501e-4,0.0176493208822677,-0.636843922164522,2555664,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
266,syn,rare,5000,2.31464669042536e-4,0.0175394549053828,-0.637632678758895,478702,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
267,nonsyn,common,5000,0.00235150247457794,0.0373443867446968,0.00993010655053351,2665303,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
268,syn,common,5000,0.0023215346823954202,0.037229797991954,0.00990361574014451,496246,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
269,nonsyn,int,5000,7.85303415102268e-4,0.0182172657091347,-0.135529418265688,2767677,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
270,syn,int,5000,8.39804817674801e-4,0.0182692299595396,-0.136245806739432,520334,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
271,nonsyn,rare,7500,1.75750184008353e-4,0.0160283523794413,-0.650082226626353,8893618,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
272,syn,rare,7500,1.7436074945307e-4,0.0160785465551113,-0.65409140352668,1659717,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
273,nonsyn,common,7500,0.00142897794921016,0.026998079062004,0.00324909857893784,10364436,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
274,syn,common,7500,0.00148102387440043,0.0269787696561399,0.00381860249575626,1953892,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
275,nonsyn,int,7500,5.56139350204606e-4,0.0162428886638276,-0.151247159117975,9826724,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
276,syn,int,7500,5.70441691325508e-4,0.0162114825958026,-0.150922410874218,1845180,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
277,nonsyn,rare,10000,1.12801092499472e-4,0.0144419405754858,-0.668709068054386,2873411,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
278,syn,rare,10000,1.14780270924566e-4,0.0143482864719341,-0.668880779327511,538231,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
279,nonsyn,common,10000,7.35149723260449e-4,0.0192266736100897,-0.00140486335700512,3775933,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
280,syn,common,10000,7.19502314570612e-4,0.0192226451201882,-0.00163668662260792,710931,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
281,nonsyn,int,10000,3.02203890064294e-4,0.0143946701061596,-0.168675715014055,3307606,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
282,syn,int,10000,2.94922759942194e-4,0.0142908821672829,-0.169295278829667,624158,0.05,0.01,0,6,6,0.5,0.5,0.5,0,1
1,syn,rare,10,0.00226334489937543,0.235893231173729,-0.505084256117751,7205,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
2,nonsyn,rare,10,3.14015151515152e-4,0.0554690455539437,-0.827086656034025,792,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
3,syn,common,10,0.00399987083440971,0.724443832125239,-0.0232316580953609,7742,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
4,nonsyn,common,10,0.0204371621621622,0.656207254439931,0.052046677046677,148,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
5,syn,int,10,0.00790309016509101,0.480730897839472,-0.153863861118935,7087,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
6,nonsyn,int,10,0.00345432098765432,0.36461361793265,-0.278581753335178,162,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
7,syn,rare,15,0.0025828349626222,0.228487891644971,-0.483634607211536,3478,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
8,nonsyn,rare,15,9.7843137254902e-4,0.0617637529351678,-0.772519534129441,357,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
9,syn,common,15,0.00543625167336011,0.686574333724039,-0.0141560177812302,3735,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
10,nonsyn,common,15,0.00155194805194805,0.617020125597044,-0.0219400983364366,77,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
11,syn,int,15,0.00761470504417213,0.43792690630377,-0.16610102148647,3509,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
12,nonsyn,int,15,0.0105070422535211,0.390723440500686,-0.23943661971831,71,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
13,syn,rare,20,0.00182184012066365,0.193918163608729,-0.562319688450158,3315,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
14,nonsyn,rare,20,3.72282608695652e-4,0.0424713102884578,-0.850686498855835,368,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
15,syn,common,20,0.00909197860962567,0.666459198702053,0.00878931335147786,3740,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
16,nonsyn,common,20,0.0210206896551724,0.636187702022307,0.113898792944242,58,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
17,syn,int,20,0.00644018072289157,0.435452064940251,-0.167297801579651,3320,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
18,nonsyn,int,20,0.00616164383561644,0.375850261590393,-0.213818316714044,73,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
19,syn,rare,25,0.00193994732221247,0.193340036721587,-0.542212601520607,3417,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
20,nonsyn,rare,25,0.00111364902506964,0.0712317890539654,-0.784165637653275,359,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
21,syn,common,25,0.0120275842696629,0.640398870106378,0.0203325462485806,3560,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
22,nonsyn,common,25,0.01522625,0.624926697235022,0.0136056749582763,80,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
23,syn,int,25,0.00576721728081321,0.400150046465686,-0.201752405668916,3148,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
24,nonsyn,int,25,-7.2258064516129e-4,0.41391938034879,-0.302106939883308,93,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
25,syn,rare,50,0.00178755544898693,0.169862181420396,-0.562799827267846,16682,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
26,nonsyn,rare,50,4.02403058438012e-4,0.0528394188782187,-0.821707220676561,1831,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
27,syn,common,50,0.00845228793309438,0.594123169162214,0.00220183900529927,16740,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
28,nonsyn,common,50,0.0179348837209302,0.603572799569679,0.0426876740254461,344,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
29,syn,int,50,0.00662085648904871,0.366666860578025,-0.196622806470182,15295,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
30,nonsyn,int,50,0.00755945945945946,0.274054571564133,-0.281282175018267,333,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
31,syn,rare,75,0.001691160462934,0.146127802559297,-0.576010657223181,15985,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
32,nonsyn,rare,75,4.52470187393527e-4,0.0480367360833196,-0.817783318747499,1761,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
33,syn,common,75,0.00630411835519229,0.524035535948573,-0.00447904989897731,15783,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
34,nonsyn,common,75,0.0412835866261398,0.517243145326604,0.163548080317331,329,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
35,syn,int,75,0.00651025694013915,0.309671824869483,-0.204287802592134,14517,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
36,nonsyn,int,75,0.00500344827586207,0.273719267268885,-0.239603476013924,348,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
37,syn,rare,100,0.00151927840945182,0.125706741202554,-0.583812235777732,15743,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
38,nonsyn,rare,100,6.80152256661229e-4,0.046353273223599,-0.820913821581157,1839,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
39,syn,common,100,0.00852587665438668,0.466022568493518,0.0102420167498441,14658,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
40,nonsyn,common,100,0.0114503012048193,0.446153966947031,0.0186502594945481,332,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
41,syn,int,100,0.00649789314733587,0.26284231160282,-0.202548412461497,13907,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
42,nonsyn,int,100,0.00421706586826347,0.222882983213379,-0.254451711211511,334,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
43,syn,rare,125,0.00161003357438017,0.112927386117776,-0.594951602363932,15488,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
44,nonsyn,rare,125,5.22568093385214e-4,0.0467999023906616,-0.807692557692791,1799,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
45,syn,common,125,0.00953466732311155,0.423465527613762,0.020298674380789,14218,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
46,nonsyn,common,125,0.0170520833333333,0.409186544515441,0.0339113983128003,288,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
47,syn,int,125,0.00575061287027579,0.234142802967786,-0.217249104480149,13706,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
48,nonsyn,int,125,0.00409407665505227,0.213528569459249,-0.308368700544032,287,0.05,0.01,0.01,6,6,0.5,0.5,0.5,0,1
